Date,Strength_Norm
1980-04-24,56.017285716148415
1980-04-25,57.570448797221786
1980-04-28,58.46483966569262
1980-04-29,58.992164934661915
1980-04-30,59.406684808011576
1980-05-01,59.810869383349704
1980-05-02,60.25633093380323
1980-05-05,60.982297111466785
1980-05-06,62.10340590783888
1980-05-07,62.57776827769635
1980-05-08,62.765595914559846
1980-05-09,62.76298748751306
1980-05-12,62.741060560670576
1980-05-13,63.0431444184783
1980-05-14,63.47435630672015
1980-05-15,64.1856924708609
1980-05-16,64.69745935462822
1980-05-19,65.82840603718373
1980-05-20,66.27163909343275
1980-05-21,66.31720134781443
1980-05-22,66.66204471064945
1980-05-23,67.182226478757
1980-05-26,67.53248332821734
1980-05-27,67.89203363281612
1980-05-28,68.071213272304
1980-05-29,68.22813309508398
1980-05-30,68.17243097967815
1980-06-02,68.29939018125265
1980-06-03,68.17904081855727
1980-06-04,68.22038074106302
1980-06-05,68.77306854370713
1980-06-06,69.43447822391282
1980-06-09,70.14614047035982
1980-06-10,70.66795343800553
1980-06-11,71.17301860600031
1980-06-12,71.51300533223028
1980-06-13,71.83859235221995
1980-06-16,71.88688588849848
1980-06-17,72.02819544346005
1980-06-18,72.24968974461373
1980-06-19,72.14858065628206
1980-06-20,71.54535544619779
1980-06-23,71.01008027888801
1980-06-24,70.71450431015612
1980-06-25,70.99080430071872
1980-06-26,71.18425038352513
1980-06-27,71.13360777673807
1980-06-30,70.85327121431706
1980-07-01,70.77573928435551
1980-07-02,70.70080848410456
1980-07-03,70.79163315481318
1980-07-04,70.99967887431136
1980-07-07,71.45214038129903
1980-07-08,71.51431677620553
1980-07-09,70.81566395893356
1980-07-10,70.58447804444975
1980-07-11,70.36911352956983
1980-07-14,71.40542115066151
1980-07-15,72.83021765736571
1980-07-16,72.94175041368098
1980-07-17,73.736367789289
1980-07-18,75.65003153287688
1980-07-21,76.6155215478765
1980-07-22,77.76415043562912
1980-07-23,77.72982486451052
1980-07-24,77.853296127026
1980-07-25,78.03061852566569
1980-07-28,78.42220799325378
1980-07-29,79.19609142571912
1980-07-30,80.47982312934494
1980-07-31,80.20792459720802
1980-08-01,80.43251196376244
1980-08-04,79.89056384089214
1980-08-05,79.95085473968845
1980-08-06,80.65871094987992
1980-08-07,82.20339506398561
1980-08-08,84.07967409308421
1980-08-11,83.48721924045694
1980-08-12,82.74778452146884
1980-08-13,82.4796777512309
1980-08-14,82.33243230072128
1980-08-15,81.61746121204816
1980-08-18,80.30502212911716
1980-08-19,78.5120290066009
1980-08-20,78.00816861371517
1980-08-21,78.30671803929823
1980-08-22,79.81743215533572
1980-08-25,79.63818200932216
1980-08-26,79.38547979919149
1980-08-27,77.86480756493438
1980-08-28,77.0791064066528
1980-08-29,75.8013151194749
1980-09-01,75.00768494074993
1980-09-02,74.34116718378473
1980-09-03,74.38799925989537
1980-09-04,74.09774923769548
1980-09-05,72.07459039430081
1980-09-08,71.34241359820255
1980-09-09,70.08218501431985
1980-09-10,70.54114860549345
1980-09-11,70.5448065875319
1980-09-12,70.46394867148102
1980-09-15,71.3639495175361
1980-09-16,73.85575594419856
1980-09-17,76.4619947203209
1980-09-18,77.56444456966916
1980-09-19,77.36674189199816
1980-09-22,78.85569807492591
1980-09-23,80.29774476499736
1980-09-24,80.50357924408476
1980-09-25,81.36889691041003
1980-09-26,80.97007495835751
1980-09-29,80.32887565106404
1980-09-30,79.27389719332855
1980-10-01,77.48524174006556
1980-10-02,74.85871560885312
1980-10-03,74.97015956772535
1980-10-06,76.23755628396502
1980-10-07,78.01915005705395
1980-10-08,77.42957476180224
1980-10-09,76.3863629862627
1980-10-10,74.28142457656367
1980-10-13,73.19431850746462
1980-10-14,70.75719851281015
1980-10-15,67.79552951813582
1980-10-16,67.13129611933132
1980-10-17,62.46800181929115
1980-10-20,58.759276810466744
1980-10-21,55.66482098841833
1980-10-22,54.923587795754294
1980-10-23,53.406085611435685
1980-10-24,53.59283742146286
1980-10-27,53.881484030490824
1980-10-28,53.62368172047289
1980-10-29,53.071081292761235
1980-10-30,51.51538327784789
1980-10-31,48.55072716626577
1980-11-03,44.1600632145498
1980-11-04,39.58382009967304
1980-11-05,41.167295178457934
1980-11-06,37.27231304135885
1980-11-07,34.027014756088434
1980-11-10,30.969661074816702
1980-11-11,27.414980580791344
1980-11-12,25.595750346024783
1980-11-13,25.089292472597144
1980-11-14,32.530594858107904
1980-11-17,34.458405602123555
1980-11-18,39.812586145335324
1980-11-19,45.78711602950797
1980-11-20,49.07861897820025
1980-11-21,52.41574772497732
1980-11-24,52.57219491298186
1980-11-25,56.56743406563297
1980-11-26,61.01049413785243
1980-11-27,65.87198675814697
1980-11-28,69.54072992692228
1980-12-01,69.52235333367574
1980-12-02,66.57670287593285
1980-12-03,59.419146331133746
1980-12-04,59.62094048564657
1980-12-05,58.218408609885344
1980-12-08,53.34723000094368
1980-12-09,46.03315556901097
1980-12-10,36.339893102949425
1980-12-11,19.05726945372689
1980-12-12,4.157378156493969
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-05,0.0
1981-01-06,4.593358770239114
1981-01-07,7.05996640006606
1981-01-08,12.03888147796738
1981-01-09,14.995819363735578
1981-01-12,19.02580214874723
1981-01-13,21.836423117150574
1981-01-14,24.88563882614388
1981-01-15,25.772419246117366
1981-01-16,27.12972734066762
1981-01-19,27.434603391507576
1981-01-20,26.771437117199646
1981-01-21,25.934175515020065
1981-01-22,25.581747452233277
1981-01-23,25.12328229160035
1981-01-26,23.9767741541042
1981-01-27,24.14067838759617
1981-01-28,23.77380293571375
1981-01-29,23.39552238423747
1981-01-30,23.174485770011742
1981-02-02,19.619291388897526
1981-02-03,16.543315958746618
1981-02-04,18.01200199434148
1981-02-05,19.27923513288724
1981-02-06,20.59786703457404
1981-02-09,20.636118493438723
1981-02-10,21.4350456675525
1981-02-11,21.753330527783078
1981-02-12,21.903318312495323
1981-02-13,21.299833155532205
1981-02-16,20.710371186026627
1981-02-17,20.80321983415809
1981-02-18,22.12631192308359
1981-02-19,22.515489508540405
1981-02-20,22.389020360912053
1981-02-23,23.335496180754657
1981-02-24,24.05002845659513
1981-02-25,24.51101358654392
1981-02-26,26.273641319293898
1981-02-27,28.38535592699442
1981-03-02,31.748347870419273
1981-03-03,34.428188259740296
1981-03-04,35.59472683063723
1981-03-05,36.410214088213415
1981-03-06,36.84604197748038
1981-03-09,38.06581635809078
1981-03-10,39.94366225380841
1981-03-11,40.73012688936141
1981-03-12,42.9491704793201
1981-03-13,47.153030576674695
1981-03-16,50.93562068409396
1981-03-17,54.86646038050617
1981-03-18,57.87150673036385
1981-03-19,61.862324549116984
1981-03-20,67.61192690364362
1981-03-23,73.368237977404
1981-03-24,77.01184767435174
1981-03-25,80.75884480363422
1981-03-26,83.48616793749613
1981-03-27,83.05138844433924
1981-03-30,82.22353148855112
1981-03-31,83.94551791361472
1981-04-01,87.25488464267912
1981-04-02,89.82724085926722
1981-04-03,91.440551092712
1981-04-06,90.24698238666596
1981-04-07,89.41393204414851
1981-04-08,90.34916589250084
1981-04-09,91.33784036671184
1981-04-10,91.26013905213904
1981-04-13,89.32192949193713
1981-04-14,86.1410997461251
1981-04-15,85.8758792895301
1981-04-16,85.94833700067537
1981-04-17,84.97383786280957
1981-04-20,83.54558686958434
1981-04-21,83.17944106482676
1981-04-22,81.4195805662274
1981-04-23,80.64584321196536
1981-04-24,81.50921459742604
1981-04-27,83.45025694219191
1981-04-28,80.87804146775387
1981-04-29,76.51208648715823
1981-04-30,73.04161236198054
1981-05-01,70.712610005934
1981-05-04,68.67108561640958
1981-05-05,65.83860968522407
1981-05-06,63.143016124983774
1981-05-07,59.36635208126023
1981-05-08,55.11769629844042
1981-05-11,52.536967773985374
1981-05-12,50.79841859063607
1981-05-13,47.793613200047375
1981-05-14,44.42626466257757
1981-05-15,42.05613653077645
1981-05-18,38.75563049617823
1981-05-19,35.86838607790103
1981-05-20,34.967242826532775
1981-05-21,32.93314511993938
1981-05-22,31.364408464432287
1981-05-25,29.308998617613284
1981-05-26,29.090181858074317
1981-05-27,32.32318071426205
1981-05-28,35.9573770620635
1981-05-29,38.721043547493565
1981-06-01,44.42297642202548
1981-06-02,46.39002903883569
1981-06-03,46.1014966976605
1981-06-04,47.97738003537039
1981-06-05,49.857290277984575
1981-06-08,52.41318946373818
1981-06-09,53.81305962346812
1981-06-10,55.57330154261353
1981-06-11,58.106605343537304
1981-06-12,60.81247826616176
1981-06-15,65.20266995722336
1981-06-16,65.61863754745696
1981-06-17,65.21374727138948
1981-06-18,64.70833705148489
1981-06-19,63.393412926280504
1981-06-22,62.74482558948756
1981-06-23,62.53938380070201
1981-06-24,59.5861028918624
1981-06-25,55.5353105145042
1981-06-26,52.26928020588016
1981-06-29,47.5811442116869
1981-06-30,46.68671936937267
1981-07-01,47.09291036626582
1981-07-02,44.79243580412575
1981-07-03,42.00663277825022
1981-07-06,37.694627993488496
1981-07-07,35.594159519531054
1981-07-08,31.38050906523929
1981-07-09,27.007557721889714
1981-07-10,21.27260177408079
1981-07-13,15.174733135823672
1981-07-14,12.920461343792219
1981-07-15,12.024733778468203
1981-07-16,10.543366669995464
1981-07-17,9.518104849823715
1981-07-20,7.586338576034329
1981-07-21,4.9390273788937975
1981-07-22,3.035635457709617
1981-07-23,0.8485162732497074
1981-07-24,0.36391933495249873
1981-07-27,0.08241287270060127
1981-07-28,0.0
1981-07-29,0.6239511965764706
1981-07-30,1.184377850697011
1981-07-31,2.12239898480577
1981-08-03,3.9985616763980403
1981-08-04,4.739137103825101
1981-08-05,6.643612809696151
1981-08-06,7.4714574406523155
1981-08-07,8.175600876075308
1981-08-10,8.569693543369645
1981-08-11,10.198723822660881
1981-08-12,11.147042614932182
1981-08-13,11.820872427703307
1981-08-14,12.995635121250984
1981-08-17,13.921774897363179
1981-08-18,14.171716413202198
1981-08-19,14.908497894623373
1981-08-20,16.62037278701591
1981-08-21,16.524570212914647
1981-08-24,13.80043226504781
1981-08-25,9.883482753489538
1981-08-26,7.919030260160866
1981-08-27,5.625577796870253
1981-08-28,3.8838717154864
1981-08-31,1.3081422306162338
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-05,0.0
1981-10-06,2.3782384061178448
1981-10-07,6.118019069949668
1981-10-08,8.602235033078927
1981-10-09,10.293297699541206
1981-10-12,12.065939562907595
1981-10-13,13.581101757151089
1981-10-14,15.805445506056152
1981-10-15,18.45344473679267
1981-10-16,22.25567052219305
1981-10-19,25.008910715062378
