Date,Strength_Norm
1980-08-14,73.33615289641203
1980-08-15,72.66156793413613
1980-08-18,71.5140866753009
1980-08-19,69.98856856159925
1980-08-20,69.61500812170009
1980-08-21,69.97393204824046
1980-08-22,71.44386040045049
1980-08-25,71.42029122705979
1980-08-26,71.34107664640179
1980-08-27,70.11608637233606
1980-08-28,69.56528063046244
1980-08-29,68.56874746967435
1980-09-29,75.14360392360673
1980-09-30,74.0933381060759
1980-10-01,72.624496785758
1980-10-02,70.72959813518898
1980-10-03,70.5191665239445
1980-10-06,70.94136058968061
1980-10-07,71.60576369970195
1980-10-08,71.0059507105544
1980-10-09,70.19211074995431
1980-10-10,68.8960942684995
1980-10-13,68.14990464614024
1980-10-14,66.8615561089847
1980-10-15,65.4622030789074
1980-10-16,65.1195702587788
1980-10-17,63.1938211778013
1980-10-20,61.727404668260505
1980-10-21,60.55760871474912
1980-10-22,60.350148755684444
1980-10-23,59.85277155911001
1980-10-24,60.02006859217096
1980-10-27,60.22043726883645
1980-10-28,60.21298299710186
1980-10-29,60.096472878369106
1980-10-30,59.62761827190673
1980-10-31,58.683455651422406
1980-11-03,57.28449343883339
1981-01-29,47.94026305122022
1981-01-30,47.69094245793245
1981-02-02,46.06967668457614
1981-02-03,44.608519907835664
1981-02-04,45.012988823751655
1981-02-05,45.34786490265067
1981-02-06,45.7168780603541
1981-02-09,45.55168996282082
1981-02-10,45.71265191611335
1981-02-11,45.67421230414163
1981-02-12,45.564953440435204
1981-02-13,45.12473515700637
1981-03-16,54.83100810276459
1981-03-17,56.29810146859626
1981-03-18,57.33326526812944
1981-03-19,58.73919916625223
1981-03-20,60.804436850567896
1981-03-23,62.826606256992754
1981-03-24,63.980776489653124
1981-03-25,65.1779048485393
1981-03-26,66.00371805567602
1981-03-27,65.64324720847344
1981-03-30,65.12713998730257
1981-03-31,65.58287840309438
1981-04-01,66.62581154642477
1981-04-02,67.40386744385567
1981-04-03,67.92078823804033
1981-04-06,67.40879661055195
1981-04-07,67.08416579250182
1981-04-08,67.47755567304516
1981-04-09,67.93751970212433
1981-04-10,67.98400777156021
1981-04-13,67.33536608159844
1981-04-14,66.21113410413692
1981-04-15,66.22834238866912
1981-04-16,66.37319533784296
1981-05-15,49.70973941282307
1981-05-18,48.364427462711866
1981-05-19,47.18279062357244
1981-05-20,46.80019573190205
1981-05-21,45.33478983124699
1981-05-22,43.980442539255165
1981-06-22,56.413849014190724
1981-06-23,56.05373447387531
1981-06-24,54.5896598856252
1981-06-25,52.62122515623766
1981-06-26,50.86571366030338
1981-06-29,48.37694812622478
1981-06-30,47.23401853719087
1981-07-01,46.48897141469498
1981-07-02,44.168364974799154
1981-07-31,11.475420029537815
1981-08-03,6.995621616806673
1981-08-04,0.33415307916098413
1981-08-05,1.3757694456646803
1981-08-06,1.5805197173090662
1981-08-07,1.8154217550875842
1981-08-10,1.858600551642219
1981-08-11,3.071552361376483
1981-08-12,3.693701749604628
1981-08-13,4.064891796073603
1981-08-14,4.934583251734509
1981-08-17,5.6329354456897605
1981-08-18,5.765209212637892
1981-08-19,6.38808047503916
1981-08-20,7.988478770228724
1981-08-21,7.929484631251505
1981-08-24,5.441994703631849
1981-08-25,1.8714380049652561
1981-08-26,0.14262674012929466
1981-08-27,0.0
1981-08-28,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.6231927812206806
1981-10-19,4.199582378852249
1981-10-20,6.985276737829189
1981-10-21,12.64736186299239
1981-10-22,14.816114402979117
1981-10-23,22.268020206290284
1981-10-26,30.96897337694717
1981-10-27,31.901669669660876
1981-10-28,33.02499635980328
1981-10-29,33.51707194672555
1981-10-30,34.16808163896769
1981-11-02,35.52231533537424
1981-11-03,36.61037157807741
1981-11-04,37.544005564066765
1981-11-05,37.905329212805746
1981-11-06,38.083562980440576
1981-11-09,38.62298221265306
1981-11-10,39.50738730982038
1981-11-11,40.142344174569786
1981-11-12,41.53103290160822
1981-11-13,42.18247945164897
1981-11-16,42.508949441748804
1981-11-17,42.79928319379106
1981-11-18,43.206652728305684
1981-11-19,44.037340055247064
1981-11-20,45.630315422677015
1981-11-23,47.13080529997505
1981-11-24,47.84357730541202
1981-11-25,48.48452636682043
1981-12-24,47.21326609015719
1982-01-29,24.912163155208646
1982-02-01,25.089446489254964
1982-02-02,25.264052834099797
1982-02-03,25.889320976691177
1982-02-04,25.88748644453018
1982-02-05,26.230689592623833
1982-02-08,26.16769311085239
1982-02-09,25.68504774132464
1982-02-10,26.726349106134485
1982-02-11,27.424590763825574
1982-02-12,27.66953347343466
1982-03-15,8.786971107333471
1982-03-16,11.073812125567756
1982-03-17,11.275436112072143
1982-03-18,12.434317351187751
1982-03-19,14.365550773705834
1982-03-22,16.97140677746011
1982-03-23,21.125565520378096
1982-03-24,23.014801082316865
1982-03-25,23.613094175406545
