Date,Strength_Norm_v2
1980-08-14,75.6732736425923
1980-08-15,75.29489548091976
1980-08-18,74.75708882971082
1980-08-19,74.14206851777617
1980-08-20,74.01225812548465
1980-08-21,73.86085462202115
1980-08-22,74.15406701971796
1980-08-25,73.90119851978876
1980-08-26,73.53474125986028
1980-08-27,73.29319624792012
1980-08-28,73.04457201713815
1980-08-29,72.22238222802645
1980-09-29,68.09273419342261
1980-09-30,66.0511816599518
1980-10-01,65.37261553114506
1980-10-02,64.876956370421
1980-10-03,64.86656922387392
1980-10-06,64.78756673841437
1980-10-07,64.84200070184114
1980-10-08,64.71818994800535
1980-10-09,64.43930054691695
1980-10-10,64.3061422754544
1980-10-13,63.98111253599696
1980-10-14,63.79978109988545
1980-10-15,63.64230840229885
1980-10-16,63.51674439692273
1980-10-17,62.496724215739846
1980-10-20,62.26622388937251
1980-10-21,61.91387424173112
1980-10-22,61.64221418785132
1980-10-23,61.072253512121826
1980-10-24,62.0160551178638
1980-10-27,63.4183806468433
1980-10-28,63.70891890477514
1980-10-29,63.255018256906595
1980-10-30,62.069066380129975
1980-10-31,60.2654441410525
1980-11-03,59.164531456289495
1981-01-29,50.01882739099783
1981-01-30,49.24532531558251
1981-02-02,46.759004535384875
1981-02-03,44.35974097100938
1981-02-04,45.9374031623782
1981-02-05,46.91358309591323
1981-02-06,48.124363371686776
1981-02-09,47.69385560448024
1981-02-10,48.277908164308535
1981-02-11,47.89926565014703
1981-02-12,47.195096159353916
1981-02-13,45.49667849335378
1981-03-16,55.65029888062204
1981-03-17,57.132486203558884
1981-03-18,57.91160138093233
1981-03-19,59.49102394358981
1981-03-20,61.97570131671912
1981-03-23,63.941402908181296
1981-03-24,64.92050266878917
1981-03-25,66.28760757754318
1981-03-26,66.78673655471674
1981-03-27,66.84676590514948
1981-03-30,66.86484620728035
1981-03-31,66.9548997416825
1981-04-01,67.34593359144088
1981-04-02,67.79397822553113
1981-04-03,68.27366587419748
1981-04-06,67.94502641528148
1981-04-07,68.14841388462818
1981-04-08,68.78672247223275
1981-04-09,69.09512707451276
1981-04-10,68.89370249753358
1981-04-13,68.35129093640006
1981-04-14,67.41026641368971
1981-04-15,67.2123515778516
1981-04-16,67.16108539251049
1981-05-15,40.1318898584844
1981-05-18,39.15647979354504
1981-05-19,38.389744181678445
1981-05-20,38.435555487515124
1981-05-21,37.47835571420341
1981-05-22,36.351318176375855
1981-06-22,53.23933514344194
1981-06-23,53.115411990810195
1981-06-24,52.354612169557065
1981-06-25,51.09594338161759
1981-06-26,50.121557751071926
1981-06-29,48.71946240275483
1981-06-30,47.6185690666237
