Date,PutCall_Norm
1996-04-01,77.9539134227477
1996-04-02,83.61039623644334
1996-04-03,82.07082039540744
1996-04-04,88.74821887238208
1996-04-08,78.3541402399417
1996-04-09,79.86125800959844
1996-04-10,73.73974017012951
1996-04-11,62.375052667300906
1996-04-12,58.75753427360189
1996-04-15,62.88779414533384
1996-04-16,58.052015369530835
1996-04-17,55.62093528527542
1996-04-18,72.39777269163335
1996-04-19,79.99438258757381
1996-04-22,96.7381344217936
1996-04-23,100.0
1996-04-24,100.0
1996-04-25,100.0
1996-04-26,100.0
1996-04-29,100.0
1996-04-30,100.0
1996-05-01,100.0
1996-05-02,78.72206801503395
1996-05-03,66.86827862248128
1996-05-06,62.5275865105918
1996-05-07,57.66346020366905
1996-05-08,44.209223912885065
1996-05-09,60.926969511933784
1996-05-10,69.49790158452691
1996-05-13,73.15732780500663
1996-05-14,79.44568678136888
1996-05-15,90.36283926381105
1996-05-16,89.90706307032197
1996-05-17,98.29757252072608
1996-05-20,98.61853047724713
1996-05-21,94.85467382329468
1996-05-22,90.21244408338018
1996-05-23,88.25108432023242
1996-05-24,83.29592026885862
1996-05-28,78.94730469510567
1996-05-29,77.72502373693527
1996-05-30,78.05008242222968
1996-05-31,81.92748220227597
1996-06-03,78.63770983301605
1996-06-04,79.96506940057695
1996-06-05,87.31975256205652
1996-06-06,74.88039835036479
1996-06-07,66.61455894174861
1996-06-10,70.11031163645208
1996-06-11,71.03412495660287
1996-06-12,67.36233168394844
1996-06-13,73.41460573996946
1996-06-14,70.23015755288333
1996-06-17,61.4286323688749
1996-06-18,44.912301662715294
1996-06-19,29.98230227717311
1996-06-20,19.307645481415488
1996-06-21,23.603508669916867
1996-06-24,25.290066787136922
1996-06-25,41.36202242193339
1996-06-26,44.490655077187085
1996-06-27,55.917651196863986
1996-06-28,62.13544770704462
1996-07-01,68.33105167350642
1996-07-02,63.57583670525971
1996-07-03,68.21983777502646
1996-07-05,54.039237134014385
1996-07-08,35.673820056641375
1996-07-09,29.43852954744149
1996-07-10,21.172352024222874
1996-07-11,10.978218729538952
1996-07-12,13.374548333468425
1996-07-15,9.04910647022033
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,4.092417653392566
1996-07-19,0.6610559206341762
1996-07-22,16.930735263475647
1996-07-23,30.02223245357029
1996-07-24,25.135195992313303
1996-07-25,18.325324025633492
1996-07-26,30.901641330719308
1996-07-29,31.471648515998258
1996-07-30,40.01911629242664
1996-07-31,48.05846711301549
1996-08-01,51.076065605557794
1996-08-02,60.13012959044552
1996-08-05,58.590835019760135
1996-08-06,63.615423266731355
1996-08-07,70.13445523593668
1996-08-08,76.10144234240043
1996-08-09,70.43731856311142
1996-08-12,72.88088139421785
1996-08-13,72.28073390363163
1996-08-14,69.15997041462262
1996-08-15,65.0412479406602
1996-08-16,65.50243508493456
1996-08-19,70.5295563869477
1996-08-20,66.89849751999552
1996-08-21,64.29887518319646
1996-08-22,68.84313155987874
