Date,Mom_Norm
1995-08-11,0.0
1995-08-14,14.119903914244638
1995-08-15,8.620307916109056
1995-08-16,13.938026794706346
1995-08-17,9.465803257829045
1995-08-18,9.756670885637291
1995-08-21,5.5021911886869574
1995-08-22,10.756865313145717
1995-08-23,2.3282922176732583
1995-08-24,4.0495295406446346
1995-08-25,13.12156910475332
1995-08-28,9.119916443701605
1995-08-29,11.922201998685402
1995-08-30,14.320082164888781
1995-08-31,16.6056022290158
1995-09-01,21.77353548554083
1995-09-05,37.67452766469708
1995-09-06,38.85498091698544
1995-09-07,37.21094935741909
1995-09-08,43.28793423372036
1995-09-11,45.37493278671181
1995-09-12,52.15886923492077
1995-09-13,57.76962552500076
1995-09-14,72.29274224079914
1995-09-15,68.56753480228645
1995-09-18,63.75898236394208
1995-09-19,66.18638815338892
1995-09-20,72.58304444629223
1995-09-21,56.27340739598943
1995-09-22,49.253666107554025
1995-09-25,47.24903803208373
1995-09-26,43.44403680970512
1995-09-27,39.746646263297194
1995-09-28,55.594040422634485
1995-09-29,47.649493775590365
1995-10-02,35.49503265171306
1995-10-03,35.94695863073399
1995-10-04,30.97861337341417
1995-10-05,33.7157460061194
1995-10-06,31.39415578288919
1995-10-09,13.66354096433237
1995-10-10,8.708376944824451
1995-10-11,14.891053524848836
1995-10-12,28.17707857429396
1995-10-13,31.910756333166802
1995-10-16,23.005678015151616
1995-10-17,37.8014313734354
1995-10-18,38.391425174670196
1995-10-19,50.73040854783348
1995-10-20,33.56407564448536
1995-10-23,20.24424486543726
1995-10-24,25.167978147724927
1995-10-25,3.1909722641509504
1995-10-26,0.0
1995-10-27,0.0
1995-10-30,7.7016155458770825
1995-10-31,0.0
1995-11-01,11.365045103589196
1995-11-02,34.172331512243304
1995-11-03,36.10303766438385
1995-11-06,25.10101211372559
1995-11-07,14.574175413046724
1995-11-08,36.421089344445306
1995-11-09,40.95930564545267
1995-11-10,36.66531755306791
1995-11-13,32.872319156309416
1995-11-14,18.196313080026083
1995-11-15,36.121235115870405
1995-11-16,48.19471672312962
1995-11-17,57.26987092082258
1995-11-20,40.990139876828565
1995-11-21,52.84954653410486
1995-11-22,41.990476597009945
1995-11-24,46.04393646527343
1995-11-27,49.27107391200896
1995-11-28,68.68812495633405
1995-11-29,70.63262098073275
1995-11-30,57.82757960114326
1995-12-01,62.02623162435057
1995-12-04,87.57334148200589
1995-12-05,99.66337094091165
1995-12-06,100.0
1995-12-07,84.34224792179617
1995-12-08,86.07244107074399
1995-12-11,90.49744104092072
1995-12-12,84.7474668840697
1995-12-13,93.31625063627645
1995-12-14,73.37400711277213
1995-12-15,69.35093423910334
1995-12-18,30.68730169362511
1995-12-19,49.836328587225886
1995-12-20,24.331095291159254
1995-12-21,41.27784250509972
