Date,SafeHaven_Norm
1996-01-29,38.83739827725976
1996-01-30,37.795361436878814
1996-01-31,47.88865936647312
1996-02-01,64.45373520309771
1996-02-02,63.60590545545038
1996-02-05,72.95706484925525
1996-02-06,100.0
1996-02-07,100.0
1996-02-08,91.55012611364421
1996-02-09,95.09012769988894
1996-02-12,100.0
1996-02-13,97.71551238501641
1996-02-14,99.86576590285787
1996-02-15,98.90183731922654
1996-02-16,93.57190098430004
1996-02-20,86.80936745632113
1996-02-21,94.10474820715608
1996-02-22,94.97212473764205
1996-02-23,99.70894160583087
1996-02-26,96.42054811740047
1996-02-27,91.20792852170918
1996-02-28,91.38805913232972
1996-02-29,82.09546657915722
1996-03-01,62.514431583848
1996-03-04,55.077837965957016
1996-03-05,57.311637820352644
1996-03-06,54.32078940894907
1996-03-07,58.39226409047469
1996-03-08,48.08705235512322
1996-03-11,55.125911226840984
1996-03-12,53.06220780581876
1996-03-13,69.0859160304729
1996-03-14,69.47704959494476
1996-03-15,73.95415117083549
1996-03-18,79.34968894152841
1996-03-19,72.94929377017817
1996-03-20,55.53839139682287
1996-03-21,42.361983865656306
1996-03-22,43.52100210955095
1996-03-25,32.57114339288256
1996-03-26,35.662451329043385
1996-03-27,38.99392368720367
1996-03-28,50.81382767430806
1996-03-29,61.51784215148376
1996-04-01,67.44141985720375
1996-04-02,58.19178922394865
1996-04-03,62.3797956890654
1996-04-04,64.9943673993442
1996-04-08,73.97220545657427
1996-04-09,65.55526361697649
1996-04-10,69.32923934303231
1996-04-11,55.80786701564161
1996-04-12,49.26331803726259
1996-04-15,43.771108006478315
1996-04-16,45.50384213995692
1996-04-17,46.891577444016214
1996-04-18,68.98015682184868
1996-04-19,71.0918415534747
1996-04-22,74.15890326098773
1996-04-23,96.72028757326709
1996-04-24,100.0
1996-04-25,99.69776686928498
1996-04-26,96.43319838799604
1996-04-29,100.0
1996-04-30,98.64742420249185
1996-05-01,100.0
1996-05-02,91.61060202247188
1996-05-03,93.05226655358771
1996-05-06,89.69449735666089
1996-05-07,88.2739733866922
1996-05-08,85.82386511650864
1996-05-09,92.95366751903276
1996-05-10,100.0
1996-05-13,100.0
1996-05-14,100.0
1996-05-15,100.0
1996-05-16,95.64171336774899
1996-05-17,95.30606575335044
1996-05-20,90.73678310386863
1996-05-21,80.56916887551876
1996-05-22,73.67986459057818
1996-05-23,72.57736661022466
1996-05-24,69.85470132292858
1996-05-28,62.15347468592218
1996-05-29,58.981226686174026
1996-05-30,58.12284276992147
1996-05-31,69.01922274519092
1996-06-03,61.460954098797394
1996-06-04,63.82773892083752
1996-06-05,66.98497408173316
1996-06-06,57.330222917348905
1996-06-07,59.10249949158578
1996-06-10,54.66573707285216
1996-06-11,46.46006819767478
1996-06-12,46.67481607574783
1996-06-13,40.642953563764074
1996-06-14,26.51605171455573
1996-06-17,22.93108603045132
1996-06-18,8.235805958452545
1996-06-19,8.944029312382611
1996-06-20,2.7645985232343193
1996-06-21,4.140053739093361
1996-06-24,8.662575653454176
1996-06-25,7.301809900299197
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-07-01,7.087116393792179
1996-07-02,4.207771175061346
1996-07-03,0.0
1996-07-05,6.562434763483388
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,8.243019993624351
1996-08-05,11.239943631883477
1996-08-06,15.28614498812567
1996-08-07,29.00674927600396
1996-08-08,45.275104256359775
1996-08-09,46.10264662863741
1996-08-12,68.18707231976836
1996-08-13,69.92820054570942
1996-08-14,54.881872707469086
1996-08-15,49.05058876969885
1996-08-16,51.44975507504498
1996-08-19,57.40729567300582
1996-08-20,72.69348980256564
1996-08-21,76.93316458158554
1996-08-22,74.56228124252266
1996-08-23,68.06037741487648
1996-08-26,73.56814322698268
1996-08-27,76.04254169904367
1996-08-28,79.9131626574696
1996-08-29,72.18611524495134
1996-08-30,61.22986523105459
1996-09-03,62.186652827895465
1996-09-04,58.82660353091178
1996-09-05,46.36300536715968
1996-09-06,52.53553692701603
1996-09-09,57.59792985900478
1996-09-10,58.5041972754999
1996-09-11,64.02604582069966
1996-09-12,65.01232820611293
1996-09-13,69.58115476177844
1996-09-16,74.19525691501356
1996-09-17,82.16007308919555
1996-09-18,86.95222944892224
1996-09-19,88.2462588214982
1996-09-20,82.4473668881869
1996-09-23,75.75205596588447
1996-09-24,75.17916686888802
1996-09-25,73.01535510245657
1996-09-26,69.94749106829923
1996-09-27,74.2733738843103
1996-09-30,72.48538036987296
1996-10-01,68.93215949732044
1996-10-02,72.89959401934546
1996-10-03,78.66548257439496
1996-10-04,76.19767757311101
1996-10-07,76.13925521999525
1996-10-08,70.07186264554178
1996-10-09,67.24805773527818
1996-10-10,64.60059300081173
1996-10-11,60.82946493480624
1996-10-14,61.97489178346862
1996-10-15,55.55233132662711
1996-10-16,51.165501405423754
1996-10-17,41.36491975230456
1996-10-18,38.656853094204735
1996-10-21,40.81050912572884
1996-10-22,34.3724006161441
1996-10-23,35.34229226783845
1996-10-24,35.64115435391729
1996-10-25,30.607961107380504
1996-10-28,31.902869026844602
1996-10-29,25.369014615732873
1996-10-30,22.061375305027397
1996-10-31,26.245738597830208
1996-11-01,24.399043669021804
1996-11-04,20.32106725985165
1996-11-05,26.17096369482893
1996-11-06,34.47227345381978
1996-11-07,35.01138297918003
1996-11-08,34.7197276777209
1996-11-11,33.42898584820645
1996-11-12,27.848288030240926
1996-11-13,33.40292715295209
1996-11-14,41.28053112553932
1996-11-15,38.31118921906198
1996-11-18,37.83961900462422
1996-11-19,46.917419659563414
1996-11-20,44.29137923834915
1996-11-21,41.04708994860133
1996-11-22,51.63137953449474
1996-11-25,56.49921727453398
1996-11-26,68.61257815938225
1996-11-27,69.84424653496507
1996-11-29,63.27843343205293
1996-12-02,66.4152493085365
1996-12-03,67.28397990621593
1996-12-04,65.87994007253786
1996-12-05,61.60334169053668
1996-12-06,55.211911253401894
1996-12-09,63.19715103684641
1996-12-10,59.66265897909104
1996-12-11,67.92936277846259
1996-12-12,60.62302704702179
1996-12-13,50.78133853047166
1996-12-16,44.50797208541817
1996-12-17,50.705096519884336
1996-12-18,57.72724679402644
1996-12-19,58.6523334171758
1996-12-20,58.51989048349251
1996-12-23,47.0883195919146
1996-12-24,49.079902549832354
1996-12-26,51.25224943284623
1996-12-27,45.497960698552205
1996-12-30,47.114247597112154
