Date,SafeHaven_Norm
1996-01-29,38.83703376049062
1996-01-30,37.79536767773401
1996-01-31,47.889255815726024
1996-02-01,64.45333559919662
1996-02-02,63.60550973642137
1996-02-05,72.95771174795274
1996-02-06,100.0
1996-02-07,100.0
1996-02-08,91.54883175631343
1996-02-09,95.09018259303335
1996-02-12,100.0
1996-02-13,97.71541943840074
1996-02-14,99.86666721443503
1996-02-15,98.9025004299807
1996-02-16,93.57206241610245
1996-02-20,86.8091131266587
1996-02-21,94.10490955317404
1996-02-22,94.97256283158269
1996-02-23,99.70812016630987
1996-02-26,96.42016056668746
1996-02-27,91.20734783425048
1996-02-28,91.3871586399554
1996-02-29,82.09627238458413
1996-03-01,62.51462635609103
1996-03-04,55.07789673986977
1996-03-05,57.31080474601505
1996-03-06,54.32098713666628
1996-03-07,58.39252841974936
1996-03-08,48.08849804096541
1996-03-11,55.12646123771877
1996-03-12,53.06157778375918
1996-03-13,69.08574858318907
1996-03-14,69.47641500047514
1996-03-15,73.95325121232896
1996-03-18,79.35016093768309
1996-03-19,72.94956330880272
1996-03-20,55.53902658773686
1996-03-21,42.36184956600371
1996-03-22,43.5205698427747
1996-03-25,32.57121656004303
1996-03-26,35.66238107914622
1996-03-27,38.993489717767886
1996-03-28,50.81282800583209
1996-03-29,61.51726392990446
1996-04-01,67.4418362752074
1996-04-02,58.19271758349455
1996-04-03,62.3801464383953
1996-04-04,64.9941365606106
1996-04-08,73.97087341795574
1996-04-09,65.5541626210101
1996-04-10,69.32945531512648
1996-04-11,55.80808508863994
1996-04-12,49.2636910450727
1996-04-15,43.771113781741306
1996-04-16,45.50384605972028
1996-04-17,46.89247930196001
1996-04-18,68.9806051247243
1996-04-19,71.09131864316048
1996-04-22,74.15896988822638
1996-04-23,96.72063998499885
1996-04-24,100.0
1996-04-25,99.69809097446162
1996-04-26,96.433450109133
1996-04-29,100.0
1996-04-30,98.6477844444648
1996-05-01,100.0
1996-05-02,91.61012327801677
1996-05-03,93.05277241680064
1996-05-06,89.69472856387208
1996-05-07,88.27441373499747
1996-05-08,85.82430884596069
1996-05-09,92.95352399292597
1996-05-10,100.0
1996-05-13,100.0
1996-05-14,100.0
1996-05-15,100.0
1996-05-16,95.64069708808458
1996-05-17,95.30589643609144
1996-05-20,90.73682399640035
1996-05-21,80.56866507794453
1996-05-22,73.67860179543314
1996-05-23,72.57756572119285
1996-05-24,69.85448576018408
1996-05-28,62.15298293319249
1996-05-29,58.980255180155275
1996-05-30,58.12298403337405
1996-05-31,69.02020444188211
1996-06-03,61.4615832924846
1996-06-04,63.828365298850244
1996-06-05,66.98482164302054
1996-06-06,57.32936912415594
1996-06-07,59.10334306617584
1996-06-10,54.666574164785274
1996-06-11,46.460205426077195
1996-06-12,46.675018879707814
1996-06-13,40.642877894251804
1996-06-14,26.516548650270174
1996-06-17,22.931437122221254
1996-06-18,8.236781155228506
1996-06-19,8.944785004696335
1996-06-20,2.7652018881256595
1996-06-21,4.1404473331357465
1996-06-24,8.663442525880377
1996-06-25,7.302120773714037
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-07-01,7.087123248781033
1996-07-02,4.207240808503855
1996-07-03,0.0
1996-07-05,6.562309451392537
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,8.24408426617103
1996-08-05,11.240877153750276
1996-08-06,15.285714341598208
1996-08-07,29.00689430968993
1996-08-08,45.27515276241196
1996-08-09,46.10253052054417
1996-08-12,68.18734023393964
1996-08-13,69.92915931646564
1996-08-14,54.88225893265904
1996-08-15,49.049090076701596
1996-08-16,51.45014908094982
1996-08-19,57.40827580994592
1996-08-20,72.69379760665639
1996-08-21,76.93219550545415
1996-08-22,74.56132007636853
1996-08-23,68.06168614809555
1996-08-26,73.56723342589234
1996-08-27,76.04326181510895
1996-08-28,79.91311730237939
1996-08-29,72.18541005238505
1996-08-30,61.22991223423336
1996-09-03,62.18601886296855
1996-09-04,58.82625053378368
1996-09-05,46.36306430588754
1996-09-06,52.53548488419076
1996-09-09,57.597128483421876
1996-09-10,58.50373590437798
1996-09-11,64.02540809194494
1996-09-12,65.01158140201937
1996-09-13,69.58256322788685
1996-09-16,74.19534503799952
1996-09-17,82.15980963376705
1996-09-18,86.95122688838647
1996-09-19,88.24746178675089
1996-09-20,82.44732271384677
1996-09-23,75.75145632313054
1996-09-24,75.1789703307627
1996-09-25,73.01533104955729
1996-09-26,69.9477625743683
1996-09-27,74.27277127063651
1996-09-30,72.4856368995622
1996-10-01,68.9329519148069
1996-10-02,72.90026796236847
1996-10-03,78.6657345422384
1996-10-04,76.19682069591383
1996-10-07,76.14021920588439
1996-10-08,70.07259428457087
1996-10-09,67.24815684476806
1996-10-10,64.60097544350306
1996-10-11,60.82846381283984
1996-10-14,61.973891065451085
1996-10-15,55.552036391095626
1996-10-16,51.1655155654682
1996-10-17,41.36422517353225
1996-10-18,38.65746585814267
1996-10-21,40.81075293890207
1996-10-22,34.37266017955342
1996-10-23,35.34259696658564
1996-10-24,35.6409427008389
1996-10-25,30.608738825792347
1996-10-28,31.90242394343375
1996-10-29,25.368181456187575
1996-10-30,22.06078476449569
1996-10-31,26.245938489578837
1996-11-01,24.39902682606589
1996-11-04,20.321332025414673
1996-11-05,26.17093336367752
1996-11-06,34.472755861866965
1996-11-07,35.01082634157408
1996-11-08,34.7203247774912
1996-11-11,33.42958311669443
1996-11-12,27.848493045721437
1996-11-13,33.403363607866886
1996-11-14,41.28128375686439
1996-11-15,38.31148825116675
1996-11-18,37.83928189021512
1996-11-19,46.917771042307876
1996-11-20,44.29160173336233
1996-11-21,41.047963932375055
1996-11-22,51.63170910591282
1996-11-25,56.49850415657937
1996-11-26,68.61346732381662
1996-11-27,69.84513140744531
1996-11-29,63.27743605891128
1996-12-02,66.41602178707093
1996-12-03,67.28297717577037
1996-12-04,65.8794022720706
1996-12-05,61.603037712041996
1996-12-06,55.21218333546967
1996-12-09,63.19650443444896
1996-12-10,59.662244346484584
1996-12-11,67.92962059138105
1996-12-12,60.62357581454403
1996-12-13,50.780148934478
1996-12-16,44.508032584486905
1996-12-17,50.70480813233519
1996-12-18,57.72700917918143
1996-12-19,58.65209772407384
1996-12-20,58.519655261363006
