Date,SafeHaven_Norm
1996-01-29,38.83696445454632
1996-01-30,37.795373757783175
1996-01-31,47.888136997406995
1996-02-01,64.45220927733725
1996-02-02,63.605815026692795
1996-02-05,72.95763652241308
1996-02-06,100.0
1996-02-07,100.0
1996-02-08,91.54957078570723
1996-02-09,95.09046381139694
1996-02-12,100.0
1996-02-13,97.71610313728499
1996-02-14,99.86647665911032
1996-02-15,98.90196584397731
1996-02-16,93.5707740027467
1996-02-20,86.80917583603822
1996-02-21,94.104828053533
1996-02-22,94.97227356744533
1996-02-23,99.70818144742161
1996-02-26,96.41981273539176
1996-02-27,91.20741498252488
1996-02-28,91.38722465588589
1996-02-29,82.09618801973495
1996-03-01,62.515239764499185
1996-03-04,55.07811153173262
1996-03-05,57.31129221987733
1996-03-06,54.32127139614527
1996-03-07,58.39162885595427
1996-03-08,48.088094798271975
1996-03-11,55.12618615231398
1996-03-12,53.06201187230337
1996-03-13,69.08577608494019
1996-03-14,69.47593757605844
1996-03-15,73.95296908103779
1996-03-18,79.35092206959041
1996-03-19,72.94913628912745
1996-03-20,55.53881703945481
1996-03-21,42.362067199874
1996-03-22,43.521363868480016
1996-03-25,32.57136935675629
1996-03-26,35.6626043378088
1996-03-27,38.993206605080886
1996-03-28,50.8134669514543
1996-03-29,61.517407214047495
1996-04-01,67.44148658629763
1996-04-02,58.191789749876406
1996-04-03,62.37986794024326
1996-04-04,64.99500229509835
1996-04-08,73.97079787749767
1996-04-09,65.55497116500382
1996-04-10,69.3285026436442
1996-04-11,55.808470870209455
1996-04-12,49.264065364323294
1996-04-15,43.77149349891804
1996-04-16,45.5029516126237
1996-04-17,46.891959669179016
1996-04-18,68.98075304119753
1996-04-19,71.09154175587649
1996-04-22,74.15822845795509
1996-04-23,96.72005821515214
1996-04-24,100.0
1996-04-25,99.69848131320879
1996-04-26,96.4329618887219
1996-04-29,100.0
1996-04-30,98.64818610198839
1996-05-01,100.0
1996-05-02,91.61050981469862
1996-05-03,93.0525864946977
1996-05-06,89.69554347934297
1996-05-07,88.27407533521558
1996-05-08,85.82418378864224
1996-05-09,92.95311580174757
1996-05-10,100.0
1996-05-13,100.0
1996-05-14,100.0
1996-05-15,100.0
1996-05-16,95.64048100770918
1996-05-17,95.30609690926124
1996-05-20,90.73654288103435
1996-05-21,80.56935113862164
1996-05-22,73.67915336639157
1996-05-23,72.57742064233156
1996-05-24,69.855379059017
1996-05-28,62.15429670195002
1996-05-29,58.980734223074684
1996-05-30,58.122556174882234
1996-05-31,69.019906058452
1996-06-03,61.46129240479097
1996-06-04,63.82814128568595
1996-06-05,66.98459909368457
1996-06-06,57.32965004299397
1996-06-07,59.102912516558085
1996-06-10,54.66481600550194
1996-06-11,46.46048936277558
1996-06-12,46.67404538450476
1996-06-13,40.64303276527085
1996-06-14,26.51712554635376
1996-06-17,22.931243686306424
1996-06-18,8.237008118102246
1996-06-19,8.944668127466635
1996-06-20,2.7647380135439406
1996-06-21,4.140681557403589
1996-06-24,8.66305568200221
1996-06-25,7.301396671268137
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-07-01,7.087106204019442
1996-07-02,4.206881137988468
1996-07-03,0.0
1996-07-05,6.562553617437686
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,8.24449640502295
1996-08-05,11.240307968630653
1996-08-06,15.28672163988832
1996-08-07,29.006713980681212
1996-08-08,45.27516716611233
1996-08-09,46.1030593305985
1996-08-12,68.18692481303512
1996-08-13,69.92886681760596
1996-08-14,54.882213874662874
1996-08-15,49.050183983038416
1996-08-16,51.44986635669697
1996-08-19,57.407980351183205
1996-08-20,72.69385627009132
1996-08-21,76.93329849107184
1996-08-22,74.56241781269563
1996-08-23,68.0606376099316
1996-08-26,73.56735153309825
1996-08-27,76.04244457945262
1996-08-28,79.91311820627601
1996-08-29,72.18681311177082
1996-08-30,61.2296359721755
1996-09-03,62.18662834871799
1996-09-04,58.82619459049112
1996-09-05,46.36278534566346
1996-09-06,52.53604379308953
1996-09-09,57.596957341735795
1996-09-10,58.50379166774303
1996-09-11,64.02540607847457
1996-09-12,65.01196946391424
1996-09-13,69.58147269466494
1996-09-16,74.19539627742137
1996-09-17,82.16003336287648
1996-09-18,86.95173104448958
1996-09-19,88.24672053757371
1996-09-20,82.44732315591801
1996-09-23,75.75242048043538
1996-09-24,75.17936438749884
1996-09-25,73.01560828370631
1996-09-26,69.94775583670713
1996-09-27,74.27229377410916
1996-09-30,72.48545178925234
1996-10-01,68.9324819251448
1996-10-02,72.90008324183744
1996-10-03,78.66578551834704
1996-10-04,76.196693516901
1996-10-07,76.14015588588478
1996-10-08,70.07206527174178
1996-10-09,67.24762987149593
1996-10-10,64.6006299857235
1996-10-11,60.828527012917235
1996-10-14,61.97395406996974
1996-10-15,55.55127992807724
1996-10-16,51.16452295492423
1996-10-17,41.36434644060133
1996-10-18,38.6568179642195
1996-10-21,40.81022996791452
1996-10-22,34.372263998284446
1996-10-23,35.342145278752994
1996-10-24,35.640957178207394
1996-10-25,30.608810066380638
1996-10-28,31.902149642378518
1996-10-29,25.36859911876288
1996-10-30,22.060796287134803
1996-10-31,26.245267112474426
1996-11-01,24.399323220362458
1996-11-04,20.320781719394738
1996-11-05,26.171124840013942
1996-11-06,34.473002378635854
1996-11-07,35.01101952676909
1996-11-08,34.72051365654164
1996-11-11,33.4297717013948
1996-11-12,27.8491378745744
1996-11-13,33.40343511388707
1996-11-14,41.28072022910145
1996-11-15,38.31098318714032
1996-11-18,37.839693751859684
1996-11-19,46.91813140186276
1996-11-20,44.29144645195085
1996-11-21,41.04780933099575
1996-11-22,51.631318250447194
1996-11-25,56.499037875575596
1996-11-26,68.61296093323648
1996-11-27,69.84462649335212
1996-11-29,63.27819446357431
1996-12-02,66.41579612754114
1996-12-03,67.28373444264402
1996-12-04,65.87969221709785
1996-12-05,61.603779576289426
1996-12-06,55.21258433894737
1996-12-09,63.197244210456994
1996-12-10,59.66304025245368
1996-12-11,67.9296198210607
1996-12-12,60.62436760312289
1996-12-13,50.781106607165015
1996-12-16,44.50876592752241
1996-12-17,50.70492009884141
1996-12-18,57.72723084112034
1996-12-19,58.65203231736059
1996-12-20,58.519589976692046
1996-12-23,47.088035166904774
1996-12-24,49.080012084913804
1996-12-26,51.25212986204542
1996-12-27,45.49750711542417
1996-12-30,47.11429930945187
1996-12-31,45.633993896398806
1997-01-02,44.63611556137435
1997-01-03,56.618002530154946
1997-01-06,55.62560853311076
1997-01-07,65.16336910327523
1997-01-08,51.831262087668584
1997-01-09,53.288306285990295
1997-01-10,56.32050942502488
1997-01-13,59.57303672606871
1997-01-14,72.01393529095482
1997-01-15,75.89722322002177
1997-01-16,76.98201941808396
1997-01-17,70.11773801660993
1997-01-20,75.23428022820394
1997-01-21,83.12413678813506
1997-01-22,93.36306946517107
1997-01-23,85.58506865271971
1997-01-24,76.91397180340095
1997-01-27,76.184337666765
1997-01-28,77.36461175679031
1997-01-29,75.3432391267352
1997-01-30,82.74106899177242
1997-01-31,67.80308000767664
1997-02-03,60.75089386224275
1997-02-04,53.55034153342001
1997-02-05,45.923465347926005
1997-02-06,45.26438738043891
1997-02-07,41.482188532470026
1997-02-10,32.992838760495076
1997-02-11,28.20822365058394
1997-02-12,45.341307122193356
1997-02-13,43.49306132737071
1997-02-14,37.17304343468572
1997-02-18,30.73851610113459
1997-02-19,27.113152835121458
1997-02-20,16.37353200640556
1997-02-21,13.344368716122254
1997-02-24,23.710316014612566
1997-02-25,28.293042832560907
1997-02-26,30.79987461590282
1997-02-27,18.958477873899994
1997-02-28,10.219078052071538
1997-03-03,13.633374497011815
1997-03-04,20.960025782418
1997-03-05,27.23102312512226
1997-03-06,31.759091434017062
1997-03-07,28.952847947227898
1997-03-10,31.057162870601903
1997-03-11,37.687525184636684
1997-03-12,34.5197303256133
1997-03-13,22.271029454043045
1997-03-14,19.201459466144318
1997-03-17,17.283127588626286
1997-03-18,13.328756789469324
1997-03-19,5.482808484983188
1997-03-20,15.016386467625317
1997-03-21,18.569642617251077
1997-03-24,8.359234616627234
1997-03-25,10.314234367255985
1997-03-26,18.66544769086886
1997-03-27,24.81156547371447
