Date,SafeHaven_Norm
1996-01-29,38.836445773740685
1996-01-30,37.795376424452975
1996-01-31,47.888893310484946
1996-02-01,64.4534308463233
1996-02-02,63.60514885821107
1996-02-05,72.95638331014074
1996-02-06,100.0
1996-02-07,100.0
1996-02-08,91.54940087485409
1996-02-09,95.09030350078119
1996-02-12,100.0
1996-02-13,97.71616330285522
1996-02-14,99.86647079302969
1996-02-15,98.90188966150995
1996-02-16,93.57125307127168
1996-02-20,86.80964073564505
1996-02-21,94.10459753760912
1996-02-22,94.97301941288167
1996-02-23,99.70815571651445
1996-02-26,96.42026346143531
1996-02-27,91.20751001299297
1996-02-28,91.38691315373708
1996-02-29,82.09561782432712
1996-03-01,62.51485920748657
1996-03-04,55.07812756393256
1996-03-05,57.311649490180905
1996-03-06,54.32059053339276
1996-03-07,58.39296906261312
1996-03-08,48.08830914126866
1996-03-11,55.12626072094019
1996-03-12,53.06188024657982
1996-03-13,69.08532342583173
1996-03-14,69.47623821306706
1996-03-15,73.95317912303786
1996-03-18,79.35052591180047
1996-03-19,72.94966147596277
1996-03-20,55.53804501418777
1996-03-21,42.361936263029264
1996-03-22,43.52115638987633
1996-03-25,32.570868285640856
1996-03-26,35.66246154067443
1996-03-27,38.99371778005741
1996-03-28,50.813842961810764
1996-03-29,61.517072311019724
1996-04-01,67.44129532914553
1996-04-02,58.19259631803584
1996-04-03,62.380456957215436
1996-04-04,64.99358921839857
1996-04-08,73.97105198240216
1996-04-09,65.55514057650262
1996-04-10,69.32911565486931
1996-04-11,55.80833318747347
1996-04-12,49.264522300262726
1996-04-15,43.772173223185554
1996-04-16,45.503852976797305
1996-04-17,46.891888642717255
1996-04-18,68.98172788074748
1996-04-19,71.09207580977944
1996-04-22,74.15868619967867
1996-04-23,96.72087765979686
1996-04-24,100.0
1996-04-25,99.69891117822193
1996-04-26,96.43316650311513
1996-04-29,100.0
1996-04-30,98.6481580715142
1996-05-01,100.0
1996-05-02,91.609924633513
1996-05-03,93.05300140319655
1996-05-06,89.69510145228888
1996-05-07,88.27413995157178
1996-05-08,85.82396118241067
1996-05-09,92.95268134784823
1996-05-10,100.0
1996-05-13,100.0
1996-05-14,100.0
1996-05-15,100.0
1996-05-16,95.64067413762513
1996-05-17,95.30504808508212
1996-05-20,90.73632920608786
1996-05-21,80.56864458051463
1996-05-22,73.67871390390998
1996-05-23,72.57677692093014
1996-05-24,69.85431954879333
1996-05-28,62.153641253089425
1996-05-29,58.9795195952309
1996-05-30,58.12259473033577
1996-05-31,69.02038858868424
1996-06-03,61.461333065178515
1996-06-04,63.827906669688964
1996-06-05,66.98493343247463
1996-06-06,57.32919143753008
1996-06-07,59.10387122039975
1996-06-10,54.6668087673677
1996-06-11,46.461135790215344
1996-06-12,46.67446830490295
1996-06-13,40.6440081537019
1996-06-14,26.516958202870406
1996-06-17,22.931136682561675
1996-06-18,8.23695111742743
1996-06-19,8.94523287050773
1996-06-20,2.7651481051693807
1996-06-21,4.140813167789098
1996-06-24,8.663395766072256
1996-06-25,7.301869158544619
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-07-01,7.086526551569008
1996-07-02,4.206716639768132
1996-07-03,0.0
1996-07-05,6.563265065605975
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,8.243798218012884
1996-08-05,11.240080553648475
1996-08-06,15.286694370507206
1996-08-07,29.006818718175726
1996-08-08,45.274761158078775
1996-08-09,46.10316850132424
1996-08-12,68.18788376541906
1996-08-13,69.92854663658913
1996-08-14,54.88170032756948
1996-08-15,49.049732646960464
1996-08-16,51.44993715351244
1996-08-19,57.40764836119131
1996-08-20,72.69430243120307
1996-08-21,76.93246536966504
1996-08-22,74.56158616886674
1996-08-23,68.06055418298735
1996-08-26,73.567388882621
1996-08-27,76.04242605931128
1996-08-28,79.91316476214136
1996-08-29,72.18561533328398
1996-08-30,61.22943456476107
1996-09-03,62.1864926554324
1996-09-04,58.82621682049521
1996-09-05,46.36278992641667
1996-09-06,52.535886461236935
1996-09-09,57.596704849360435
1996-09-10,58.50325841628572
1996-09-11,64.02555069101804
1996-09-12,65.0125145823312
1996-09-13,69.58225428739519
1996-09-16,74.19583660483408
1996-09-17,82.15996837785346
1996-09-18,86.95178557957894
1996-09-19,88.24745348518064
1996-09-20,82.44764854010643
1996-09-23,75.75211583070883
1996-09-24,75.1795739657987
1996-09-25,73.01518374675422
1996-09-26,69.94767324163897
1996-09-27,74.27297203825354
1996-09-30,72.48578235461937
1996-10-01,68.93233715366813
1996-10-02,72.9002375192323
1996-10-03,78.66594635448783
1996-10-04,76.19714668613292
1996-10-07,76.14013048389431
