Date,SafeHaven_Norm
1996-01-29,38.837443359090095
1996-01-30,37.79540775776677
1996-01-31,47.88928768623897
1996-02-01,64.4536561381959
1996-02-02,63.605379494557226
1996-02-05,72.95742508357728
1996-02-06,100.0
1996-02-07,100.0
1996-02-08,91.54884004355497
1996-02-09,95.09019133946393
1996-02-12,100.0
1996-02-13,97.71649314731263
1996-02-14,99.86614645280532
1996-02-15,98.9025563441293
1996-02-16,93.57079019420573
1996-02-20,86.810178522875
1996-02-21,94.10525004524266
1996-02-22,94.97282580526908
1996-02-23,99.70885715549173
1996-02-26,96.42102345376091
1996-02-27,91.20702621351482
1996-02-28,91.387655993313
1996-02-29,82.09569740840615
1996-03-01,62.51476705426265
1996-03-04,55.078251120044754
1996-03-05,57.311708008560956
1996-03-06,54.32154496854976
1996-03-07,58.393217993493266
1996-03-08,48.088080814118214
1996-03-11,55.12616587866259
1996-03-12,53.061777386627995
1996-03-13,69.08485763694452
1996-03-14,69.47708212731513
1996-03-15,73.95335117846213
1996-03-18,79.35129448003185
1996-03-19,72.94855280545204
1996-03-20,55.53895723654516
1996-03-21,42.36179875332524
1996-03-22,43.52037551563879
1996-03-25,32.571334793820384
1996-03-26,35.663916682625135
1996-03-27,38.994014966724144
1996-03-28,50.814120828657344
1996-03-29,61.517395675586414
1996-04-01,67.44217093269813
1996-04-02,58.19242343988019
1996-04-03,62.379553018270464
1996-04-04,64.99470329552152
1996-04-08,73.97186524552231
1996-04-09,65.55515614011928
1996-04-10,69.32993064391722
1996-04-11,55.808358666425065
1996-04-12,49.26316361309719
1996-04-15,43.77178909997012
1996-04-16,45.50287027652667
1996-04-17,46.89269996356452
1996-04-18,68.98004430725814
1996-04-19,71.09120302371858
1996-04-22,74.15952010099925
1996-04-23,96.71932035437725
1996-04-24,100.0
1996-04-25,99.69753090256617
1996-04-26,96.43253416259343
1996-04-29,100.0
1996-04-30,98.64776671628573
1996-05-01,100.0
1996-05-02,91.61024381455377
1996-05-03,93.05213986026132
1996-05-06,89.69429020116567
1996-05-07,88.27448378909952
1996-05-08,85.82380392047668
1996-05-09,92.9533098532738
1996-05-10,100.0
1996-05-13,100.0
1996-05-14,100.0
1996-05-15,100.0
1996-05-16,95.64112020836527
1996-05-17,95.30589802315669
1996-05-20,90.7358670119136
1996-05-21,80.56888354812153
1996-05-22,73.67805995885183
