Date,JunkBond_Norm_v2
1997-02-12,61.895901074334446
1997-02-13,49.872666914148574
1997-02-14,45.86197055698808
1997-02-18,62.19028520107714
1997-02-19,74.05978661646326
1997-02-20,100.0
1997-02-21,100.0
1997-02-24,100.0
1997-02-25,100.0
1997-02-26,100.0
1997-02-27,100.0
1997-02-28,100.0
1997-03-03,100.0
1997-03-04,100.0
1997-03-05,100.0
1997-03-06,100.0
1997-03-07,91.26010143603528
1997-03-10,89.7025283693966
1997-03-11,91.56195855801846
1997-03-12,94.77914879842832
1997-03-13,100.0
1997-03-14,94.9576528882349
1997-03-17,93.21572289300218
1997-03-18,90.22281042957061
1997-03-19,88.93959482503459
1997-03-20,86.35072516015026
1997-03-21,83.9551602877381
1997-03-24,80.29089413414876
1997-03-25,82.50266094033825
1997-03-26,78.95509503468435
1997-03-27,84.03479634516259
1997-03-31,59.02722535455801
1997-04-01,50.16542266981756
1997-04-02,43.6673197592254
1997-04-03,41.834999700688826
1997-04-04,45.94438394823909
1997-04-07,40.848455272242354
1997-04-08,43.456680075817594
1997-04-09,46.17370979870835
1997-04-10,43.92603223720769
1997-04-11,51.35486517261349
1997-04-14,49.248891752032726
1997-04-15,40.2117890877194
1997-04-16,43.110989420960536
1997-04-17,41.02041491836302
1997-04-18,42.32917729176748
1997-04-21,48.97338177296928
1997-04-22,44.8499826658339
1997-04-23,55.360154468679006
1997-04-24,64.02313849512552
1997-04-25,63.56534176265273
1997-04-28,57.77794767294914
1997-04-29,39.32137240917205
1997-04-30,33.79189127309955
1997-05-01,39.0949987038553
1997-05-02,40.39135250485576
1997-05-05,47.18438542560766
1997-05-06,52.264975629039036
1997-05-07,59.58027797376378
1997-05-08,58.98057454972035
1997-05-09,54.151339838309624
1997-05-12,51.31756491978404
1997-05-13,70.36526549903459
1997-05-14,78.5263361482825
1997-05-15,75.70553279116116
1997-05-16,79.87386930130457
1997-05-19,81.5790987126031
1997-05-20,76.02167465408674
1997-05-21,79.97824714467018
1997-05-22,88.37644122161956
1997-05-23,84.6720304691462
1997-05-27,92.45579913251441
1997-05-28,89.06518928070835
1997-05-29,88.08140162787345
1997-05-30,78.41634974101622
1997-05-31,71.46803057988565
1997-06-02,75.8957868736166
1997-06-03,71.22818046795203
1997-06-04,77.59389398221398
1997-06-05,87.54367565216218
1997-06-06,65.50560059261304
1997-06-09,88.34341006327554
1997-06-10,93.38177741485865
1997-06-11,94.60714611997027
1997-06-12,85.72749794375973
1997-06-13,79.30771305471231
1997-06-16,82.83486160506921
1997-06-17,86.1113283905224
1997-06-18,77.77897539472758
1997-06-19,79.24541353683205
1997-06-20,73.0206845032381
1997-06-23,78.37570320199072
1997-06-24,79.65362167459216
1997-06-25,81.03133588489219
1997-06-26,76.40345662864559
1997-06-27,71.92482782179083
1997-06-30,63.76772922103047
1997-07-01,57.400796668961355
1997-07-02,54.86931137812901
1997-07-03,38.15898934469402
1997-07-07,31.36945228429603
1997-07-08,34.921609319743126
1997-07-09,34.23059741219174
1997-07-10,38.088479473946336
1997-07-11,41.899147474217244
1997-07-14,52.190101834256495
1997-07-15,56.07051564672829
1997-07-16,50.68250448847246
1997-07-17,52.34403033824712
1997-07-18,59.125203404206715
1997-07-21,61.01340256440403
1997-07-22,45.017620129412904
1997-07-23,52.50506677308515
1997-07-24,52.141798680385634
1997-07-25,59.54818779040989
1997-07-28,53.37310094521455
1997-07-29,46.487399960665236
1997-07-30,35.856221544116735
1997-07-31,40.6669155360546
1997-08-01,87.5585863229966
1997-08-04,93.53475735833773
1997-08-05,92.14361942820867
1997-08-06,87.53318076343857
1997-08-07,100.0
1997-08-08,100.0
1997-08-11,100.0
1997-08-12,96.67312620871601
1997-08-13,88.45878584450418
1997-08-14,83.9635905333762
1997-08-15,76.67450513604167
1997-08-18,60.18598201005874
1997-08-19,63.03762505015273
1997-08-20,69.1344564983151
1997-08-21,78.00216836777912
1997-08-22,86.53328807601534
1997-08-25,91.31627596170114
1997-08-26,87.1165905527381
1997-08-27,85.84167509138746
1997-08-28,67.59214560298213
1997-08-29,75.67583654894693
1997-08-31,60.649298365227295
1997-09-02,51.72164622872191
1997-09-03,57.58454960220719
1997-09-04,54.259766214443694
1997-09-05,57.260458336159076
1997-09-08,57.47808367074834
1997-09-09,60.683149589026186
1997-09-10,72.2931550939288
1997-09-11,71.82699234340876
1997-09-12,51.309522193096726
1997-09-15,54.40504990394104
1997-09-16,31.201704400125653
1997-09-17,43.14528396663705
1997-09-18,60.525342060196486
1997-09-19,60.420298680503144
1997-09-22,60.36677894908552
1997-09-23,66.0990561132077
1997-09-24,54.4075225670165
1997-09-25,74.2613809929632
1997-09-26,65.09070578063651
1997-09-29,70.22478463017987
1997-09-30,58.12885530275353
1997-10-01,45.5297873037474
1997-10-02,44.32512227492139
1997-10-03,49.73380756464563
1997-10-06,41.667807776287525
1997-10-07,44.01143825063881
1997-10-08,91.92680709650668
1997-10-09,83.36912700777359
1997-10-10,82.37732882939632
1997-10-13,70.15928555905809
1997-10-14,81.21043343908367
1997-10-15,91.64392245909755
1997-10-16,93.79743576160558
1997-10-17,100.0
1997-10-20,98.1582878083116
1997-10-21,96.59821676925952
1997-10-22,91.21091269867304
1997-10-23,55.786837415238075
1997-10-24,42.8741853927274
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,4.9248809710523815
1997-11-06,2.9297822813657817
1997-11-07,5.000071249457868
1997-11-10,10.659584762419797
1997-11-11,14.007719429916811
1997-11-12,9.75593538630909
1997-11-13,5.8960432527887505
1997-11-14,4.263904138259363
1997-11-17,4.565396945213372
1997-11-18,8.146561491139167
1997-11-19,4.971172002297699
1997-11-20,9.975978504060464
1997-11-21,9.895998974696475
1997-11-24,16.078940818885172
1997-11-25,17.230095153217547
1997-11-26,21.43884033095115
1997-11-27,22.322781358856503
1997-11-28,24.683011500161356
1997-11-30,16.28341775967443
1997-12-01,17.410580062834192
1997-12-02,22.950439595361033
1997-12-03,22.29267108572811
1997-12-04,24.63495995945627
1997-12-05,34.38573986421364
1997-12-08,41.009908229950476
1997-12-09,38.32240071256314
1997-12-10,34.18960801124084
1997-12-11,25.55020896894643
1997-12-12,17.444762246805134
1997-12-15,25.81028738887946
1997-12-16,25.096649229272657
1997-12-17,30.27853847803598
1997-12-18,27.96955598234408
1997-12-19,22.78971910915391
1997-12-22,23.61582327842259
1997-12-23,22.96635067746744
1997-12-24,23.784151469344316
1997-12-26,26.079456125906933
1997-12-29,28.308383416483863
1997-12-30,30.482337256907897
1997-12-31,23.674906513702616
1998-01-02,15.707210672476606
1998-01-05,6.887957312541161
1998-01-06,6.663290141835809
1998-01-07,12.183240953554659
1998-01-08,8.76885232631718
1998-01-09,1.3959816310969728
1998-01-12,2.784026756667309
1998-01-13,6.64504545025035
1998-01-14,13.223106818545787
1998-01-15,17.979603546114284
1998-01-16,28.170019283223926
1998-01-19,28.006373590539944
1998-01-20,33.92719348728326
1998-01-21,31.839443705212588
1998-01-22,34.42802283296334
1998-01-23,55.355047310724515
1998-01-26,50.58192224024578
1998-01-27,58.74568452060811
1998-01-28,58.74568452060811
1998-01-29,42.73614074033969
1998-01-30,35.135492594674886
1998-01-31,30.502002671537117
1998-02-02,41.600913885495046
1998-02-03,36.80167200629773
1998-02-04,37.34572329391144
1998-02-05,48.7330984822263
1998-02-06,52.09157045689801
1998-02-09,55.35783095124247
1998-02-10,52.85500100017152
1998-02-11,44.633871835323546
1998-02-12,47.765508408504736
1998-02-13,42.403926392492664
1998-02-16,45.511213721274466
1998-02-17,51.5163999064305
1998-02-18,51.703977324563205
1998-02-19,54.91142611301368
1998-02-20,60.99025132730865
1998-02-23,70.04222860724715
1998-02-24,84.53249528653673
1998-02-25,73.07187529025536
1998-02-26,75.68227173016875
1998-02-27,69.66606606581868
1998-02-28,72.5950546288129
1998-03-02,91.94216431120887
1998-03-03,93.60298142486633
1998-03-04,87.96234933088991
1998-03-05,85.92323697250748
1998-03-06,78.05415786947094
1998-03-09,69.85024789572078
1998-03-10,66.97140124004348
1998-03-11,66.67690789509118
1998-03-12,55.10874954477684
1998-03-13,61.0717085823738
1998-03-16,61.31848810081038
1998-03-17,70.15572361020293
1998-03-18,78.38546823469865
1998-03-19,80.53195762801865
1998-03-20,79.7220013456191
1998-03-23,81.66464031289931
1998-03-24,83.50111746098716
1998-03-25,92.97227588060429
1998-03-26,98.87540440225048
1998-03-27,100.0
1998-03-30,100.0
1998-03-31,73.17757028340206
1998-04-01,70.0652521051648
1998-04-02,59.25307884283917
1998-04-03,42.760290326932015
1998-04-06,55.3401746196716
1998-04-07,51.41074028825741
1998-04-08,59.98566071658616
1998-04-09,62.743475936392485
1998-04-13,79.89068798766837
1998-04-14,64.77143576401957
1998-04-15,67.87655705826485
1998-04-16,59.71769742420858
1998-04-17,62.964001691296374
1998-04-20,74.02742153313773
1998-04-21,80.97061734811513
1998-04-22,79.96737925425629
1998-04-23,79.09285809286106
1998-04-24,74.5666889225609
1998-04-27,81.1824674928373
1998-04-28,84.03856422704033
1998-04-29,79.58747276231634
1998-04-30,5.365699099718938
1998-05-01,5.365699099718938
1998-05-04,16.48447205425022
1998-05-05,24.24262473102679
1998-05-06,9.217730155642542
1998-05-07,10.142701989731556
1998-05-08,18.13369779950908
1998-05-11,36.69567038733979
1998-05-12,6.3382828327176455
1998-05-13,0.0
1998-05-14,7.5397273989301254
1998-05-15,11.839953571060654
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,8.68745185564731
1998-05-22,7.282765452425529
1998-05-25,8.93300594187815
1998-05-26,1.9145424712727532
1998-05-27,1.2819475242621152
1998-05-28,6.162818011250074
1998-05-29,5.268954238806728
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0056936436661843
1998-06-05,0.42158988820217047
1998-06-08,4.627757216591036
1998-06-09,6.463597878839501
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,4.805176302780396
1998-06-18,5.228733861644891
1998-06-19,4.18915045211731
1998-06-22,4.5852383383867235
1998-06-23,3.4508871060644495
1998-06-24,9.2674417614097
1998-06-25,10.398040933398242
1998-06-26,11.819752355198368
1998-06-29,14.568521389748966
1998-06-30,2.1128249664982803
1998-07-01,1.6763493201660964
1998-07-02,1.3036638485020404
1998-07-03,3.5087308872332272
1998-07-06,4.243362139010081
1998-07-07,9.744049998703616
1998-07-08,14.770119814073247
1998-07-09,12.245018833955115
1998-07-10,14.708733994504783
1998-07-13,20.76340988737755
1998-07-14,22.880950471929967
1998-07-15,27.439645591155976
1998-07-16,29.376199964986096
1998-07-17,29.984482872909958
1998-07-20,29.213205384357824
1998-07-21,29.794778782353994
1998-07-22,31.760267500410862
1998-07-23,29.244465124143794
1998-07-24,31.227168908374846
1998-07-27,31.86573900659652
1998-07-28,38.93836397081108
1998-07-29,34.60550895741757
1998-07-30,33.52679427273033
1998-07-31,20.600257439768317
1998-08-03,14.658322153941057
1998-08-04,5.512599537256939
1998-08-05,2.9788235920012127
1998-08-06,4.450423970644998
1998-08-07,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.8002636733253752
1998-09-18,0.743931764709771
1998-09-21,3.2566672182686816
1998-09-22,6.778992422780043
1998-09-23,8.513446626520668
1998-09-24,9.869403499570417
1998-09-25,10.665816080858072
1998-09-28,12.608849257833867
1998-09-29,13.479053711208017
1998-09-30,10.341450087548658
1998-10-01,9.310638485610816
1998-10-02,9.724690768882432
1998-10-05,7.244996792411214
1998-10-06,9.348092183300608
1998-10-07,12.156666038799067
1998-10-08,9.62017969404421
1998-10-09,12.5657641550157
1998-10-12,13.832024391912853
1998-10-13,13.959211818926953
1998-10-14,10.51045211895778
1998-10-15,10.191421858661428
1998-10-16,9.269496162381849
1998-10-19,10.640476935918969
1998-10-20,14.592141757159702
1998-10-21,16.89552377947117
1998-10-22,19.939758085505343
1998-10-23,23.313786221037997
1998-10-26,23.808731178300636
1998-10-27,23.38488917869055
1998-10-28,22.72722775389098
1998-10-29,23.187768360337884
1998-10-30,27.12956546490146
1998-10-31,23.916778340621214
1998-11-02,29.16794898625262
1998-11-03,31.248310193312548
1998-11-04,35.99395009232372
1998-11-05,37.13756379979567
1998-11-06,41.68712871369242
1998-11-09,42.973857368935484
1998-11-10,45.25480543029117
1998-11-11,47.05303705312292
1998-11-12,49.01186044641904
1998-11-13,53.352854488768735
1998-11-16,59.00753833682588
1998-11-17,64.35734704354157
1998-11-18,65.9307972093496
1998-11-19,71.50489390014204
1998-11-20,75.06756463458846
1998-11-23,79.05147417320572
1998-11-24,83.27085935221677
1998-11-25,85.34140680587393
1998-11-26,85.54133991235295
1998-11-27,85.1978859174099
1998-11-30,79.72072300203247
1998-12-01,77.67722606607006
1998-12-02,74.01526911413806
1998-12-03,74.54045501503052
1998-12-04,75.93281114441731
1998-12-07,80.22140423422314
1998-12-08,74.6427487341507
1998-12-09,73.28814837797961
1998-12-10,70.28788569739277
1998-12-11,73.03063291572006
1998-12-14,68.2899528533637
1998-12-15,70.91647220241713
1998-12-16,67.84247717935882
1998-12-17,67.73648622344928
1998-12-18,68.19206385454306
1998-12-21,70.85181158380956
1998-12-22,73.37115492520749
1998-12-23,78.52469396831899
1998-12-24,80.12451105463009
1998-12-28,76.63100714363111
1998-12-29,73.7507263230625
1998-12-30,71.48192878177807
1998-12-31,62.780944974704795
1999-01-04,63.91312443347576
1999-01-05,66.66763107295392
1999-01-06,66.61091541826293
1999-01-07,67.65962322940378
1999-01-08,73.58696200334664
1999-01-11,75.02619938898629
1999-01-12,69.3662180593695
1999-01-13,60.726385928866925
1999-01-14,55.820012347015904
1999-01-15,58.20734573533822
1999-01-18,56.8110140576518
1999-01-19,61.68920764090383
1999-01-20,65.45371109467084
1999-01-21,61.09319835467261
1999-01-22,56.516775225187516
1999-01-25,58.2170867112958
1999-01-26,59.23982325816842
1999-01-27,58.55793253967898
1999-01-28,58.86144491497416
1999-01-29,58.25369405581866
1999-01-31,48.19138800591381
1999-02-01,55.40411347066899
1999-02-02,62.757498410176474
1999-02-03,69.91165850359195
1999-02-04,77.72138436985823
1999-02-05,88.52565650636652
1999-02-08,88.92952240469316
1999-02-09,77.60747801785097
1999-02-10,92.66921240217252
1999-02-11,96.80491929336414
1999-02-12,100.0
1999-02-15,100.0
1999-02-16,100.0
1999-02-17,94.12749914628901
1999-02-18,100.0
1999-02-19,100.0
1999-02-22,85.18071031471518
1999-02-23,94.51128273430442
1999-02-24,100.0
1999-02-25,100.0
1999-02-26,98.03037849205543
1999-02-28,95.92445212564138
1999-03-01,100.0
1999-03-02,86.6783622817735
1999-03-03,91.63586650219449
1999-03-04,90.10803630905204
1999-03-05,76.36617962124983
1999-03-08,72.44989061549961
1999-03-09,65.46638302834187
1999-03-10,72.79230559872023
1999-03-11,75.22752830682124
1999-03-12,71.29129363921629
1999-03-15,72.21564127835745
1999-03-16,68.297952148865
1999-03-17,70.95241895508632
1999-03-18,68.62399376104716
1999-03-19,81.1259688829505
1999-03-22,84.95407127498731
1999-03-23,76.00810512470541
1999-03-24,76.84602441362046
1999-03-25,83.78250649329408
1999-03-26,81.10884499182748
1999-03-29,86.5556969064159
1999-03-30,77.74277321439739
1999-03-31,76.92281473443626
1999-04-01,88.75203873510728
1999-04-02,78.01697214802525
1999-04-05,75.59504012777546
1999-04-06,74.90737982886421
1999-04-07,81.89918708014983
1999-04-08,73.22056768349748
1999-04-09,76.07716216731676
1999-04-12,78.9059198840964
1999-04-13,87.03001913527953
1999-04-14,92.86056728839141
1999-04-15,99.59932293220541
1999-04-16,100.0
1999-04-19,97.96390875154378
1999-04-20,91.75338578983629
1999-04-21,94.17283468134238
1999-04-22,100.0
1999-04-23,100.0
1999-04-26,98.27334709674199
1999-04-27,98.08249758702976
1999-04-28,100.0
1999-04-29,90.55041259840675
1999-04-30,100.0
1999-05-03,100.0
1999-05-04,100.0
1999-05-05,100.0
1999-05-06,100.0
1999-05-07,100.0
1999-05-10,100.0
1999-05-11,100.0
1999-05-12,100.0
1999-05-13,89.08656532575068
1999-05-14,98.71913076423274
1999-05-17,98.60601482958921
1999-05-18,100.0
1999-05-19,89.04467911395574
1999-05-20,84.51540476018637
1999-05-21,78.15010678848212
1999-05-24,73.12553209654149
1999-05-25,72.41079083465186
1999-05-26,74.83911430557299
1999-05-27,80.26104192830368
1999-05-28,77.24946462584123
1999-05-31,75.37011765724279
1999-06-01,84.69966825551944
1999-06-02,83.58551037451073
1999-06-03,78.52899048432437
1999-06-04,76.72225241251488
1999-06-07,73.86446800229368
1999-06-08,76.2931619792259
1999-06-09,80.81627801352327
1999-06-10,77.84049220767355
1999-06-11,83.54342743624801
1999-06-14,77.24757192287481
1999-06-15,78.78476979441028
1999-06-16,74.61403476751317
1999-06-17,61.28232309939946
1999-06-18,65.38368492718207
1999-06-21,70.77250800088706
1999-06-22,72.545836286288
1999-06-23,78.01321465494755
1999-06-24,80.90400740693245
1999-06-25,77.69888972464841
1999-06-28,69.36097208611673
1999-06-29,64.76324500800962
1999-06-30,39.36940290271545
1999-07-01,49.699122860803776
1999-07-02,48.74137905557105
1999-07-05,46.27816568444871
1999-07-06,53.29964601728821
1999-07-07,54.094294955413034
1999-07-08,43.83976298890052
1999-07-09,44.51032637097005
1999-07-12,24.956204095348745
1999-07-13,25.88013415388671
1999-07-14,33.58057213804882
1999-07-15,43.548942374833814
1999-07-16,37.492824273436575
1999-07-19,28.54793378540675
1999-07-20,25.006595448480233
1999-07-21,23.919704566971845
1999-07-22,35.91474093271618
1999-07-23,37.28296970559479
1999-07-26,36.02168209475411
1999-07-27,8.4527763801401
1999-07-28,6.734980786191748
1999-07-29,20.357172581588124
1999-07-30,24.32607407826358
1999-07-31,70.98311842756569
1999-08-02,71.48179440984009
1999-08-03,62.53539710035329
1999-08-04,43.73137189944224
1999-08-05,16.02564251636219
1999-08-06,48.221135035380186
1999-08-09,76.26219506795238
1999-08-10,63.77322531684359
1999-08-11,51.485737951549304
1999-08-12,61.95875289903073
1999-08-13,35.9889012098991
1999-08-16,42.812457623755925
1999-08-17,20.296962137813036
1999-08-18,8.211606566175163
1999-08-19,9.163813371234696
1999-08-20,4.56898972932818
1999-08-23,6.494549843222394
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,7.841249491908073
1999-08-30,21.42024086881234
1999-08-31,17.53378411460838
1999-09-01,16.246150954785243
1999-09-02,19.722537257703397
1999-09-03,0.11768060688164894
1999-09-06,2.3136289725954455
1999-09-07,14.969635027768511
1999-09-08,11.585201966305725
1999-09-09,17.243912261892383
1999-09-10,2.700599284324035
1999-09-13,6.92952184545269
1999-09-14,12.909016866419165
1999-09-15,7.840199635168602
1999-09-16,1.096446297356394
1999-09-17,0.0
1999-09-20,1.947695344420758
1999-09-21,1.1026811355134782
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
