Date,JunkBond_Norm
1997-02-12,62.09254085994185
1997-02-13,49.87062945540434
1997-02-14,45.7978112356821
1997-02-18,62.373608047387634
1997-02-19,74.41104295735668
1997-02-20,100.0
1997-02-21,100.0
1997-02-24,100.0
1997-02-25,100.0
1997-02-26,100.0
1997-02-27,100.0
1997-02-28,100.0
1997-03-03,100.0
1997-03-04,100.0
1997-03-05,100.0
1997-03-06,100.0
1997-03-07,91.70616955039779
1997-03-10,90.12267264498237
1997-03-11,91.99266393266004
1997-03-12,95.23377110161444
1997-03-13,100.0
1997-03-14,95.39627452266359
1997-03-17,93.6292799032881
1997-03-18,90.60049768680727
1997-03-19,89.2984926868096
1997-03-20,86.67969770408092
1997-03-21,84.25698987054145
1997-03-24,80.55544845085706
1997-03-25,82.78165885536498
1997-03-26,79.19944616030838
1997-03-27,84.31724763090669
1997-03-31,59.10091821283773
1997-04-01,50.16675138730587
1997-04-02,43.61645404056002
1997-04-03,41.76941631540223
1997-04-04,45.91180819559405
1997-04-07,40.774947708023575
1997-04-08,43.404122444965175
1997-04-09,46.14297605035677
1997-04-10,43.877244563796445
1997-04-11,51.36574779862325
1997-04-14,49.24285865713835
1997-04-15,40.133167656734194
1997-04-16,43.05565511373624
1997-04-17,40.94828857830981
1997-04-18,42.267563268167066
1997-04-21,48.965135710965924
1997-04-22,44.80861640022731
1997-04-23,55.40320860987049
1997-04-24,64.13577595515484
1997-04-25,63.67430208142202
1997-04-28,57.84042215185602
1997-04-29,39.235598922099385
1997-04-30,33.661703569433094
1997-05-01,39.00740692487935
1997-05-02,40.31417337348326
1997-05-05,47.16176968418919
1997-05-06,52.28316849663226
1997-05-07,59.65722923383403
1997-05-08,59.05270883743604
1997-05-09,54.184684469061736
1997-05-12,51.32814794055644
1997-05-13,70.5288445565638
1997-05-14,78.75546702713689
1997-05-15,75.91200625095784
1997-05-16,80.113823913499
1997-05-19,81.83275016660815
1997-05-20,76.23068744674828
1997-05-21,80.21904014658489
1997-05-22,88.68469068130152
1997-05-23,84.95052514759934
1997-05-27,92.79681504556868
1997-05-28,89.37897094218684
1997-05-29,88.38728125355145
1997-05-30,78.64459718072064
1997-05-31,71.64046733055959
1997-06-02,76.10378850320322
1997-06-03,71.3986906807539
1997-06-04,77.81553524544157
1997-06-05,87.84523612431283
1997-06-06,65.63014557001506
1997-06-09,88.65139420818655
1997-06-10,93.73023102396087
1997-06-11,94.96544220610366
1997-06-12,86.01447040880288
1997-06-13,79.54312015412151
1997-06-16,83.09859967004623
1997-06-17,86.40138388056886
1997-06-18,78.00210327952789
1997-06-19,79.48032023046846
1997-06-20,73.20559257010788
1997-06-23,78.60362415822523
1997-06-24,79.89180720112442
1997-06-25,81.28058756678965
1997-06-26,76.61553599245411
1997-06-27,72.10093368555913
1997-06-30,63.87831516799002
1997-07-01,57.460241773869576
1997-07-02,54.90842294120135
1997-07-03,38.0638792974776
1997-07-07,31.21980692677629
1997-07-08,34.800495802384354
1997-07-09,34.10393350922253
1997-07-10,37.99280307328837
1997-07-11,41.83407934036879
1997-07-14,52.207693296246404
1997-07-15,56.119275591854226
1997-07-16,50.687986540301786
1997-07-17,52.362858193625115
1997-07-18,59.19849938813057
1997-07-21,61.10186505028521
1997-07-22,44.97760037108853
1997-07-23,52.525188114582434
1997-07-24,52.15900215900325
1997-07-25,59.62488129386267
1997-07-28,53.40019456074317
1997-07-29,46.459185852484886
1997-07-30,35.74261507285199
1997-07-31,40.5919497979195
1997-08-01,87.86026656149562
1997-08-04,93.88443974174572
1997-08-05,92.48212783347655
1997-08-06,87.83465693794005
1997-08-07,100.0
1997-08-08,100.0
1997-08-11,100.0
1997-08-12,97.04801677901202
1997-08-13,88.76769671740487
1997-08-14,84.23639483980769
1997-08-15,76.8887616312697
1997-08-18,60.26779844094659
1997-08-19,63.142346612374645
1997-08-20,69.28814938095766
1997-08-21,78.22708899602195
1997-08-22,86.82673285493073
1997-08-25,91.64813893116508
1997-08-26,87.41472056737511
1997-08-27,86.1295646566865
1997-08-28,67.73345024729372
1997-08-29,75.88207148087794
1997-08-31,60.73483627240624
1997-09-02,51.735474934638184
1997-09-03,57.645470658000505
1997-09-04,54.293981753773956
1997-09-05,57.31877620743432
1997-09-08,57.538149564760054
1997-09-09,60.76895939795302
1997-09-10,72.47221945720901
