Date,Breadth_Norm
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,2.772155302408059
1980-04-03,5.300362094827449
1980-04-07,6.789363252193276
1980-04-08,8.846098077071886
1980-04-09,11.524997619943534
1980-04-10,14.499503149779784
1980-04-11,17.204739783104486
1980-04-14,18.948598669279537
1980-04-15,20.28002925553039
1980-04-16,21.302115486851097
1980-04-17,22.117805188899208
1980-04-18,22.805256679576345
1980-04-21,22.900447920198474
1980-04-22,24.116897037593755
1980-04-23,25.528239086206465
1980-04-24,27.382901061541396
1980-04-25,29.250563725537447
1980-04-28,31.186927289929685
1980-04-29,33.091421053020994
1980-04-30,35.02379581953889
1980-05-01,36.391458341257945
1980-05-02,37.8113462981453
1980-05-05,39.620042831942335
1980-05-06,41.33276983544664
1980-05-07,43.503897849476616
1980-05-08,45.08774012383521
1980-05-09,45.80843434230371
1980-05-12,46.59708765439704
1980-05-13,48.063691050616576
1980-05-14,49.859974443420626
1980-05-15,51.68871088823881
1980-05-16,53.35741855617836
1980-05-19,54.783068115495496
1980-05-20,56.07676622537957
1980-05-21,57.2631150190336
1980-05-22,58.886970756099025
1980-05-23,61.03083556157807
1980-05-27,63.238392990467844
1980-05-28,65.45162769686736
1980-05-29,66.56388581241842
1980-05-30,67.9689138599211
1980-06-02,68.91067250770003
1980-06-03,69.45570154322675
1980-06-04,70.69349309469766
1980-06-05,71.92042634411234
1980-06-06,73.35285522407574
1980-06-09,74.69365124705601
1980-06-10,76.19765636181609
1980-06-11,77.89368282579956
1980-06-12,78.88689007495182
1980-06-13,80.11244441423793
1980-06-16,81.16665750833755
1980-06-17,81.98419369660813
1980-06-18,82.40926197181035
1980-06-19,81.88053787953228
1980-06-20,81.00582170426637
1980-06-23,80.43293356981391
1980-06-24,80.15699066205937
1980-06-25,80.45293961478309
1980-06-26,80.38205269544565
1980-06-27,80.02872827968827
1980-06-30,78.74793267704752
1980-07-01,78.03986244098618
1980-07-02,77.71725010221326
1980-07-03,78.1239879462149
1980-07-07,78.75041657922957
1980-07-08,79.00198497824177
1980-07-09,79.31406615835928
1980-07-10,79.06755779510155
1980-07-11,79.16367809980787
1980-07-14,79.89446913995789
1980-07-15,80.16949675940295
1980-07-16,80.4023459238224
1980-07-17,81.12214391877009
1980-07-18,81.87467020684838
1980-07-21,82.44841722635148
1980-07-22,82.63353713239695
1980-07-23,82.38071442209181
1980-07-24,81.86884618718211
1980-07-25,80.67301069033957
1980-07-28,79.74114732533819
1980-07-29,79.34709195615986
1980-07-30,78.99859208336972
1980-07-31,78.18031892295436
1980-08-01,77.30579271305785
1980-08-04,76.10727946755699
1980-08-05,75.00745038293549
1980-08-06,74.4021885493906
1980-08-07,74.4523671733478
1980-08-08,74.5567642166931
1980-08-11,75.02992814180911
1980-08-12,74.8110057255137
1980-08-13,74.42560978362305
1980-08-14,74.78130025332948
1980-08-15,75.16444727959137
1980-08-18,74.42152824211519
1980-08-19,73.21266901799942
1980-08-20,72.59573029004106
1980-08-21,72.66650880957813
1980-08-22,72.96803992187557
1980-08-25,72.65512127124515
1980-08-26,72.19186341597316
1980-08-27,71.11384452087341
1980-08-28,69.41015265025456
1980-08-29,68.04200474974333
1980-09-02,67.33554600137953
1980-09-03,67.42764472052393
1980-09-04,67.08312160553827
1980-09-05,66.48322033977186
1980-09-08,65.33595489458449
1980-09-09,64.53128083140095
1980-09-10,64.16596411675327
1980-09-11,64.17120424242987
1980-09-12,64.04000907611633
1980-09-15,63.82811199035383
1980-09-16,63.93657485401394
1980-09-17,64.5328710197482
1980-09-18,64.74120047625735
1980-09-19,65.24664011652212
1980-09-22,65.7902178005653
1980-09-23,65.6279292299444
1980-09-24,65.3305729728793
1980-09-25,64.25279838508303
1980-09-26,62.05214541535221
1980-09-29,58.781589823018905
1980-09-30,56.62787808466967
1980-10-01,54.872920189831696
1980-10-02,53.6805044640812
1980-10-03,53.26604385851083
1980-10-06,53.719166634642775
1980-10-07,53.54430853259299
1980-10-08,53.605905621701325
1980-10-09,53.15467316922942
1980-10-10,52.2320552388017
1980-10-13,52.092791640577154
1980-10-14,51.80701196668046
1980-10-15,52.16462311019707
1980-10-16,51.38498969474204
1980-10-17,49.87931586271735
1980-10-20,48.471387239179684
1980-10-21,46.163201776186824
1980-10-22,44.04687137727655
1980-10-23,40.41454651380277
1980-10-24,37.0524525706853
1980-10-27,32.09875266391265
1980-10-28,27.212065213546605
