Date,Breadth_Norm
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,2.4046178939248506
1980-04-03,4.957831124714403
1980-04-07,6.4632406124276045
1980-04-08,8.540116898168435
1980-04-09,11.243125702348507
1980-04-10,14.24317854420822
1980-04-11,16.971318615208254
1980-04-14,18.73069142512446
1980-04-15,20.074352263390676
1980-04-16,21.106223216085745
1980-04-17,21.930044179808977
1980-04-18,22.6245587228155
1980-04-21,22.722744035288788
1980-04-22,23.949367114132446
1980-04-23,25.371868415828178
1980-04-24,27.24020501544972
1980-04-25,29.121282497975788
1980-04-28,31.071153442058964
1980-04-29,32.988632392298776
1980-04-30,34.9338478385519
1980-05-01,36.3106947737059
1980-05-02,37.739857980152145
1980-05-05,39.55986866309784
1980-05-06,41.2831004880464
1980-05-07,43.467092443607065
1980-05-08,45.06022024533633
1980-05-09,45.785212194199936
1980-05-12,46.578441419773526
1980-05-13,48.05319607429198
1980-05-14,49.85922363076461
1980-05-15,51.697669629557154
1980-05-16,53.37504292166328
1980-05-19,54.807915389787965
1980-05-20,56.10800944533357
1980-05-21,57.30007767514688
1980-05-22,58.93174167298227
1980-05-23,61.085852539089686
1980-05-27,63.30376816825678
1980-05-28,65.52718622910191
1980-05-29,66.64409880364639
1980-05-30,68.05509619540997
1980-06-02,69.00050993739481
1980-06-03,69.54725829148458
1980-06-04,70.78996677895876
1980-06-05,72.0216759653214
1980-06-06,73.45973383841104
1980-06-09,74.80564116965527
1980-06-10,76.31539923085523
1980-06-11,78.01793147114714
1980-06-12,79.01442663360258
1980-06-13,80.24422817040272
1980-06-16,81.30187140787947
1980-06-17,82.12176075596912
1980-06-18,82.54746840678092
1980-06-19,82.01533990945363
1980-06-20,81.13582571974781
1980-06-23,80.55947437994604
1980-06-24,80.28134991403552
1980-06-25,80.57749203486333
1980-06-26,80.5053069650085
1980-06-27,80.14956872075837
1980-06-30,78.86269533965408
1980-07-01,78.1517984646648
1980-07-02,77.82789824716323
1980-07-03,78.236259801589
1980-07-07,78.86518915765271
1980-07-08,79.11776182572393
1980-07-09,79.43108884384944
1980-07-10,79.18359641135652
1980-07-11,79.2801004313798
1980-07-14,80.01380881263113
1980-07-15,80.28993435109012
1980-07-16,80.52371305678807
1980-07-17,81.2463845082506
1980-07-18,82.00191490523201
1980-07-21,82.57795234110557
1980-07-22,82.76381125171037
1980-07-23,82.50997926509558
1980-07-24,81.9960676358938
1980-07-25,80.79545832567138
1980-07-28,79.85987493244556
1980-07-29,79.4642464816864
1980-07-30,79.11435538630754
1980-07-31,78.29281565338124
1980-08-01,77.41479830700914
1980-08-04,76.21150055847052
1980-08-05,75.10728092112366
1980-08-06,74.4996028630672
1980-08-07,74.54998180168894
1980-08-08,74.65479560135537
1980-08-11,75.12984841192642
1980-08-12,74.91005205037446
1980-08-13,74.52311759561245
1980-08-14,74.88022799299944
1980-08-15,75.26490455438991
1980-08-18,74.5190197604609
1980-08-19,73.30533473183134
1980-08-20,72.68593316482708
1980-08-21,72.7569942344678
1980-08-22,73.05972906856655
1980-08-25,72.7455612367192
1980-08-26,72.28045404133842
1980-08-27,71.19813166048435
1980-08-28,69.48763859767094
1980-08-29,68.1140290071778
1980-09-02,67.40475005299626
1980-09-03,67.49721643315999
1980-09-04,67.15131797092938
1980-09-05,66.54902188020866
1980-09-08,65.39717651483413
1980-09-09,64.58929016716883
1980-09-10,64.22251509656427
1980-09-11,64.2277761409894
1980-09-12,64.09605723939458
1980-09-15,63.88331425371874
1980-09-16,63.99221010458412
1980-09-17,64.59088670359858
1980-09-18,64.80004781793151
1980-09-19,65.30750518933387
1980-09-22,65.85325285279977
1980-09-23,65.69031642103754
1980-09-24,65.39177310832613
1980-09-25,64.30969601005806
1980-09-26,62.10025796360134
1980-09-29,58.81664620920604
1980-09-30,56.65433678502121
1980-10-01,54.892373042387625
1980-10-02,53.69519715509236
1980-10-03,53.279082009587746
1980-10-06,53.734013666269846
1980-10-07,53.55845752510904
1980-10-08,53.62030051175841
1980-10-09,53.167266724968584
1980-10-10,52.24096567438563
1980-10-13,52.10114613144269
1980-10-14,51.81422561598833
1980-10-15,52.1732643545765
1980-10-16,51.39051861770275
1980-10-17,49.87883408779863
1980-10-20,48.46528496836609
1980-10-21,46.147885155510295
1980-10-22,44.02310629826172
1980-10-23,40.37628107827649
1980-10-24,37.000765549086026
1980-10-27,32.02729031455533
1980-10-28,27.121095052290944
